Country,1,730,1000,1090,1120,Unnamed: 6,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,1170.0,1189.0,1240.0,1245.0,1246.0,1278.0,1253.0,1298.0,1307.0,1326.0,1309.0,1302.0,1298.0,1291.0,1290.0,1272.0,1277.0,1290.0,1278.0,1272.0,1237.0,1007.0,1011.0,1039.0,1074.0,1105.0,1022.0,1070.0,1023.0,1019.0,1144.0,1270.0,1347.0,1337.0,1304.0,1344.0,1211.0,1101.0,999.0,963.0,881.1704385887347,843.8753488998832,578.4027440310482,428.4245582895427,632.9403962619846,600.175264462535,570.5981189558812,545.0387526687088,518.6578667328783,502.3727455986333,489.6819969074936,796.8165632460033,842.8051654796586,869.0392727868127,964.4081099473,1057.0965509287612,1259.9967427573688,1319.6073672855257,1557.3206365722815,1627.671634100663,1792.0,1945.0,2025.0,2022.0,1928.0,1931.243812483404,1909.7330149329885,1888.8139278100407,2031.7373493078435,1928.4546828441275,1485.547006308156,1357.9878225212838
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,1715.0,1755.0,1795.0,1720.0,1830.0,1769.0,1908.0,1978.0,1953.0,1997.0,2225.0,2128.0,2200.0,2407.0,2544.0,2646.0,2753.0,2665.0,2695.0,2818.0,2754.0,2729.0,2852.0,2727.0,1710.0,1521.0,1500.0,1530.0,1527.0,1532.0,1471.0,1374.0,1288.0,1259.0,1242.0,1106.0,1211.0,1360.0,1360.0,1384.0,1437.1472449740334,1389.3294866999718,1080.480643920332,1120.8481500960654,1319.158949903447,1533.9839313399602,1687.317788312541,1811.1681411006944,1899.415206073724,2013.6362295189435,2162.4850193097,2522.6718607988428,2711.9283105741374,3064.298650434724,3708.770581942221,4592.337305661669,5773.548289088469,6743.748195802765,7087.604112584768,7520.665769678626,8016.0,8376.94607723474,8463.941947082867,8548.292822031946,8319.567355048026,7819.147303059392,7535.612410800351,7180.355234634125,6886.954136020846,6279.929084992991,6137.003844650216,6118.904896629408
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,,,,,,,,,,,,,953.0,,,,,,,,,,1092.0,,,,,,,,,,1243.0,,,1293.0,,,,,,,,,,,,,,,,1476.0,,,,,,,,,,,,,,,,,,,,,1596.0,1666.0,1667.0,1736.0,1785.0,1882.0,1902.0,2023.0,2114.0,2201.0,2313.0,2332.0,2409.0,2491.0,2576.0,2670.0,2770.0,2876.0,2979.0,3080.0,3194.0,3322.0,3451.0,3623.0,3637.0,3649.0,3665.0,3681.0,3696.0,3716.0,3741.0,3762.0,3783.0,3805.0,3826.0,3846.0,3870.0,3894.0,3920.0,3948.0,3983.0,2942.100598313453,2841.7651646645454,3137.0239335031047,3399.710182724317,3666.6505691400894,3965.6853153191687,3526.985640715551,3873.373152052455,4432.042637455317,4808.479614813517,5285.8090964349885,5608.962344601074,6004.645238992147,6419.870395724982,6858.467047357238,7347.330123046253,7866.157747150179,8522.129841288606,8859.47159720472,9222.972752077756,9484.0,9634.33370462354,9748.72726226394,9942.276115372832,10192.529179769424,10547.255209677502,10958.306302701956,11426.92010466293,11715.30631847037,11372.54142130636,12455.91655367914,12978.100729433238
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25182.0,26634.0,27490.0,29358.0,31695.0,31374.0,32481.0,32329.0,32473.0,34153.0,35758.0,36949.0,38654.0,39889.0,40927.0,41705.0,42213.0,42416.0,42040.0,40639.0,39135.0,39540.0,39540.0,39669.0,45347.0,40591.0,40803.0,41915.0,35936.0,39534.0,44168.0,42456.0,36635.0,32737.0,32135.0,29562.0,21949.0,21487.0,20215.0,21072.0,22254.0,,,25558.756425031963,28334.582020910093,31239.91710043245,34042.74127285471,38168.4666465487,39667.79478642061,42372.43926258263,48888.03214746027,51263.37656760322,54077.46685698864,59823.267258640735,64925.67142036073,65599.05791372634,67830.92617117109,65412.80102471114,63862.08484077144,58860.53593328092,60112.401929710366,65307.0,66006.99739382941,66825.30350523994,67791.38692844106,71319.60611268003,74292.95204289131,73973.29234281687,74206.48493843887,74396.14386267077,70188.27272782834,72460.0406882181,77203.67024077299
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,,,,,,,,,,,,,,,,,,,,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,,,,,,,,,,2160.0,,,,,,,,,,2340.0,,,,,2606.0,2611.0,2820.0,2619.0,2664.0,2557.0,2541.0,3108.0,3373.0,3486.0,3904.0,3771.0,3841.0,4219.0,4288.0,3851.0,3631.0,4251.0,4409.0,4968.0,5384.0,5716.0,4500.0,4741.0,5412.0,4583.0,4591.0,4331.0,4769.0,5086.0,5545.0,5608.0,5514.0,5829.0,5896.0,6092.0,5971.0,6223.0,6052.0,5263.0,5171.0,4927.0,4447.0,5177.0,5271.0,5536.0,5533.0,5796.0,6213.0,6464.0,6247.0,6366.0,6625.0,6840.0,6961.0,6503.0,5917.0,5614.0,5772.0,6129.0,6296.0,6236.0,6575.0,6491.0,6612.0,6633.0,6861.0,6829.0,6666.0,7299.0,6943.0,7436.0,8112.0,8372.0,8045.0,7949.0,8086.0,7519.0,7769.0,7938.0,8348.0,8424.0,8705.0,9083.0,8354.0,8861.0,9344.0,9049.0,8695.0,9446.0,10155.0,10076.0,10200.0,10485.0,11217.0,11639.0,12003.0,12170.0,12691.0,13284.0,12946.0,12696.0,13236.0,12444.0,13114.0,13080.0,12125.0,11550.0,11775.0,11837.0,10895.0,11515.0,11633.0,11244.0,10393.0,10254.0,11223.984636540246,12267.083586781191,12926.794665217649,13571.379431200983,13086.036451554311,13715.22681870774,14722.645940036531,15185.958688486142,14577.832273029322,14368.942737362304,13651.98098793502,12094.7728377935,13088.565010832575,14183.225137777,15344.157134056735,16490.47358157608,17891.943410848908,18520.30408357946,17328.975752420036,18979.99170299205,20003.0,19573.96318545176,19821.64247991229,19112.23290002307,19423.66697770365,18819.642886952533,19150.5204834216,18460.86900858157,17912.635765177303,15975.838772553549,17470.682415187282,18292.31782465981
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9806.0,,,,,,,9291.0,9548.0,9809.0,9865.0,10181.0,10485.0,10394.0,9789.0,9301.0,10525.0,9669.0,8141.671123568718,4699.61095270265,4130.1472172755,4392.979876584909,4703.130733517876,4811.489547018747,4836.044220565851,4994.053039773923,5000.452449359477,5139.825500062924,5457.510062027403,6082.14618880966,6743.240978250471,7229.648226319801,8006.960425531473,8798.750189147131,9713.21328027296,10080.81283336882,8399.086872960954,8330.81117545937,8465.0,9076.433081469568,9395.086636007349,9745.135587230588,10076.35190972202,10113.050506422302,10894.956738487192,11490.36868672189,12399.231837035535,11546.175309736023,12242.47747221923,13837.577589310598
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,834.0,858.0,886.0,936.0,982.0,999.0,1030.0,1057.0,1114.0,1352.0,1398.0,1428.0,1435.0,1508.0,1825.0,1793.0,1881.0,1857.0,1733.0,2190.0,1868.0,1704.0,1975.0,2246.0,2310.0,2554.0,2954.0,3381.0,3339.0,3148.0,3736.0,4382.0,4798.0,4202.0,3988.0,4866.0,4294.0,3661.0,4728.0,4613.0,4544.0,4368.0,4352.0,4616.0,4403.0,4532.0,4956.0,5031.0,4932.0,5217.0,5259.0,5663.0,6095.0,6113.0,6596.0,6387.0,6433.0,6817.0,6703.0,6830.0,7101.0,6476.0,7133.0,6861.0,7049.0,6900.0,7383.0,7179.0,7567.0,7106.0,7438.0,6368.0,5910.0,6003.0,5558.0,5874.0,5451.0,6202.0,6121.0,6397.0,6119.0,6094.0,6497.0,6846.0,6825.0,7184.0,7358.0,7481.0,7940.0,8305.0,8136.0,8126.0,8220.0,8013.0,7806.0,7775.0,7637.0,7336.0,7517.0,7597.0,7828.0,8072.0,8276.0,8635.0,8851.0,8883.0,8837.0,8690.0,8389.0,7504.0,6940.0,7275.0,7718.0,8066.0,8477.0,8792.0,9159.0,9382.0,9318.0,9828.0,10820.0,11963.0,12278.0,11735.0,11026.0,10512.0,10622.0,11105.0,11536.0,11815.0,11966.0,11824.0,11963.0,12419.0,12795.0,12924.0,12895.0,13238.0,13753.0,14013.0,13793.0,14389.0,14983.0,15699.0,16182.0,16324.0,17108.0,17770.0,18428.0,19166.0,19590.0,19772.0,20527.0,20698.0,20993.0,21613.0,21592.0,21948.0,22826.0,22972.0,23368.0,22972.0,22697.0,24009.0,24927.0,25116.0,25971.0,26702.0,27407.0,27373.0,26861.27495928565,27560.17827733837,28622.47575845821,29844.171324434927,30690.06243985209,31740.46974740472,32857.993780602534,34337.13943209703,35551.01950597368,36603.04499594468,37275.99124890952,38567.06548833767,39523.65519744592,40887.72533639703,41904.44587071131,42650.98593084963,44033.58376177127,44421.64047072811,44686.54138346301,45400.22339879672,46132.0,47045.12946794269,47260.95483154365,47753.84577656612,48145.53099929047,48675.13532835784,49001.90043971007,49614.38597627688,49814.66995597035,48268.94507651192,50704.93485344902,52049.427952178994
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,,,,,,,,,,2230.0,,,,,,,,,,2415.0,,,,,,,,,,2630.0,,,,,,,,,,2834.0,,,,,,,,,,2970.0,3154.0,3150.0,3049.0,3158.0,3145.0,3188.0,3268.0,3347.0,3296.0,3314.0,3419.0,3411.0,3521.0,3583.0,3531.0,3615.0,3832.0,3792.0,3725.0,3894.0,3995.0,4041.0,4025.0,4216.0,4285.0,4305.0,4352.0,4551.0,4600.0,4594.0,4565.0,4694.0,4688.0,4712.0,4925.0,5062.0,5321.0,5292.0,5222.0,5244.0,5364.0,5587.0,5523.0,4584.0,4229.0,4189.0,4122.0,4073.0,3601.0,3845.0,4224.0,4586.0,4530.0,5042.0,5367.0,5440.0,5587.0,5829.0,5896.0,5716.0,5241.0,4686.0,4516.0,4546.0,4634.0,4774.0,5031.0,5673.0,6529.0,6311.0,6722.0,6349.0,6480.0,6618.0,2750.0,3118.0,3453.0,4406.0,5249.0,5907.0,6311.0,6323.0,6594.0,7261.0,8054.0,8603.0,9111.0,9416.0,9645.0,10391.0,10882.0,11078.0,11454.0,12062.0,12328.0,12930.0,13225.0,13742.0,14555.0,15537.0,16259.0,17169.0,17908.0,18583.0,18564.0,19448.0,20350.0,20293.0,21436.0,21932.0,21866.0,22254.0,22944.0,23016.0,23514.0,24039.0,24409.0,25112.0,26078.0,26930.0,27689.771273580795,28072.440346497853,28101.228637165088,28780.7603897884,29621.68192417161,30413.15669357546,31173.048774493767,32376.32951309104,33608.29654662761,34796.25948255403,35272.223953775974,35823.58737416037,36063.12048965238,36957.11224961447,37642.76215001923,38866.849338781125,40305.27430677966,40964.79335236901,39463.65695690543,40288.349293900224,41446.0,41540.94193797778,41301.94214704149,41250.50597395657,41255.71666478465,41545.49870225668,42216.91969734668,43032.21640387139,43488.66812050347,40503.0408055729,42184.696121489615,43792.856399897166
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,,,,,,,7165.0,7490.0,7831.0,8010.0,8360.0,8558.0,8663.0,8995.0,9328.0,8421.0,7394.0,7319.136465234125,5638.997906821178,4315.356714259613,3453.363821824289,2999.319045125992,3074.2197345703435,3347.612645669422,3550.36406585758,3959.781476924773,4214.888860748278,4498.794376997406,4880.399890089719,5408.522989622949,5971.474603100572,7553.626395956173,10160.346002499396,12699.497776711472,14072.62657724293,15384.293038791626,16153.836568386088,16176.0,16364.532216261734,17146.22348332883,17451.1004237186,17463.75738662594,16770.85049020451,16647.016593173557,16753.20969120899,17029.906373504993,16189.511046633794,16971.724514572026,17682.94019914657
