NOC,region,iso3166-1a3,Continent
AFG,Afghanistan,AFG,Asia
AHO,Curacao,CUW,America
ALB,Albania,ALB,Europe
ALG,Algeria,DZA,Africa
AND,Andorra,AND,Europe
ANG,Angola,AGO,Africa
ANT,Antigua,ATG,America
ANZ,Australia,AUS,Oceania
ARG,Argentina,ARG,America
ARM,Armenia,ARM,Asia
ARU,Aruba,ABW,America
ASA,American Samoa,ASM,America
AUS,Australia,AUS,Oceania
AUT,Austria,AUT,Europe
AZE,Azerbaijan,AZE,Asia
BAH,Bahamas,BHS,America
BAN,Bangladesh,BGD,Asia
BAR,Barbados,BRB,America
BDI,Burundi,BDI,Africa
BEL,Belgium,BEL,Europe
BEN,Benin,BEN,Africa
BER,Bermuda,BMU,America
BHU,Bhutan,BTN,Asia
BIH,Bosnia and Herzegovina,BIH,Europe
BIZ,Belize,BLZ,America
BLR,Belarus,BLR,Europe
BOH,Czech Republic,CZE,Europe
BOL,Boliva,BOL,America
BOT,Botswana,BWA,Africa
BRA,Brazil,BRA,America
BRN,Bahrain,BHR,Asia
BRU,Brunei,BRN,Asia
BUL,Bulgaria,BGR,Europe
BUR,Burkina Faso,BFA,Africa
CAF,Central African Republic,CAF,Africa
CAM,Cambodia,KHM,Asia
CAN,Canada,CAN,America
CAY,Cayman Islands,CYM,America
CHA,Chad,TCD,Africa
CHI,Chile,CHL,America
CHN,China,CHN,Asia
CIV,Ivory Coast,CIV,Africa
CMR,Cameroon,CMR,Africa
COD,Democratic Republic of the Congo,COD,Africa
COK,Cook Islands,COK,Oceania
COL,Colombia,COL,America
COM,Comoros,COM,Africa
CPV,Cape Verde,CPV,Africa
CRC,Costa Rica,CRI,America
CRO,Croatia,HRV,Europe
CRT,Greece,GRC,Europe
CUB,Cuba,CUB,America
CYP,Cyprus,CYP,Europe
CZE,Czech Republic,CZE,Europe
DEN,Denmark,DNK,Europe
DJI,Djibouti,DJI,Africa
DMA,Dominica,DMA,America
DOM,Dominican Republic,DOM,America
ECU,Ecuador,ECU,America
EGY,Egypt,EGY,Africa
ERI,Eritrea,ERI,Africa
ESA,El Salvador,SLV,America
ESP,Spain,ESP,Europe
EST,Estonia,EST,Europe
ETH,Ethiopia,ETH,Africa
